Узлы,Ветки,
346,1323,1305
347,1323,1328
348,1323,1327
349,1323,1322
350,1323,1326
351,1323,1316
352,1320,1704
353,1320,1307
354,1320,1306
359,1320,1305
360,1320,1328
361,1320,1327
364,1320,1322
365,1320,1326
366,1320,1316
367,1320,1323
368,1334,1327
369,1243,1307
370,1243,1306
379,1243,1305
380,1243,1328
381,1243,1327
382,1243,1326
383,1243,1316
384,1243,1320
385,1338,1243
386,1339,1327
387,1339,1322
388,1339,1243
389,1339,1338
390,1340,1327
391,1340,1334
392,1340,1243
393,1340,1338
684,1340,1339
395,1341,1334
396,1341,1340
397,1081,1704
398,1081,1334
399,1081,1340
400,1081,1341
401,1070,1704
402,1070,1334
403,1070,1340
404,1070,1341
405,1070,1081
406,19,1704
407,19,1340
408,19,1081
409,19,1070
410,243,1307
411,243,1306
412,243,1305
413,243,1327
414,243,1326
415,243,1316
417,243,1320
418,243,1243
419,243,1338
420,243,1339
421,243,1340
422,1147,1704
423,1147,1327
424,1147,1340
425,1147,1081
426,1147,1070
427,1147,19
428,1146,1704
429,1146,1328
430,1146,1327
431,1146,1081
432,1146,1070
433,1146,19
434,1146,1147
435,62,1704
436,62,1328
437,62,1321
438,62,1326
439,62,1323
441,62,1320
442,81,1704
443,81,1328
444,81,1327
445,81,1322
446,81,1321
447,81,1326
448,81,1323
449,81,1320
450,81,19
451,81,1147
452,81,1146
453,81,62
454,86,1328
455,86,1327
457,86,1322
458,86,1326
459,86,1323
460,86,1320
461,86,1243
462,86,1338
464,86,1339
465,86,1340
466,86,243
467,86,62
468,73,1328
469,73,1327
470,73,1322
471,73,1243
472,73,1339
474,73,1340
475,73,243
476,73,86
477,79,1328
478,79,1327
479,79,1322
480,79,1243
481,79,1339
482,79,1340
485,79,243
486,79,81
487,79,86
490,79,73
491,82,1307
492,82,1306
493,82,1305
494,82,1328
495,82,1327
496,82,1322
497,82,1326
498,82,1316
499,82,1323
500,82,1320
502,82,1243
503,82,1338
504,82,1339
505,82,1340
506,82,243
507,82,62
508,82,86
509,82,73
510,67,1307
511,67,1305
512,67,1328
513,67,1327
515,67,1322
516,67,1326
517,67,1243
518,67,1338
519,67,1339
521,67,1340
522,67,243
523,67,86
524,67,73
525,67,79
526,67,82
527,1206,1704
528,1206,1327
529,1206,1340
530,1206,1081
531,1206,1070
532,1206,19
533,1206,1147
534,1206,1146
535,1206,81
540,1206,67
541,1205,1704
542,1205,1328
543,1205,1327
544,1205,1322
545,1205,1321
546,1205,1081
547,1205,19
548,1205,1147
549,1205,1146
550,1205,62
551,1205,81
552,1205,1206
553,1204,1704
554,1204,1328
555,1204,1327
556,1204,1322
558,1204,1321
559,1204,1339
560,1204,1340
561,1204,1081
562,1204,19
563,1204,1147
564,1204,1146
565,1204,81
566,1204,86
567,1204,73
568,1204,79
569,1204,67
570,1204,1206
571,1204,1205
572,1203,1704
573,1203,1328
575,1203,1327
576,1203,1322
577,1203,1323
578,1203,1081
579,1203,1070
580,1203,19
581,1203,1147
582,1203,1146
584,1203,62
585,1203,81
586,1203,1206
587,1203,1205
588,1203,1204
589,88,1704
590,88,1328
591,88,1326
592,88,1323
595,88,1320
596,88,62
1782,88,81
1181,88,86
1364,88,1205
1363,88,1203
1360,89,1704
1362,89,1326
1338,89,1316
604,89,1320
605,665,1327
606,665,1322
607,665,1243
609,665,1338
610,665,1339
611,665,1340
612,665,243
1361,665,86
614,665,73
615,665,82
616,665,67
617,665,1206
1359,665,1204
1358,1664,1328
620,1664,1327
622,1664,1322
623,1664,1243
624,1664,1338
625,1664,1339
626,1664,1340
627,1664,243
1355,1664,86
630,1664,73
631,1664,79
632,1664,82
633,1664,67
634,1664,1206
635,1664,1204
636,1664,665
637,1552,1328
638,1552,1327
639,1552,1322
640,1552,1339
641,1552,1340
642,1552,1081
643,1552,243
644,1552,1147
645,1552,1146
646,1552,86
647,1654,1322
648,1552,73
649,1552,67
650,1552,1206
651,1552,1205
652,1552,1204
654,1552,1203
655,1552,665
656,1552,1664
657,1549,1704
658,1549,1327
659,1549,1322
660,1549,1334
661,1549,1243
662,1549,1339
663,1549,1340
664,1549,1341
665,1549,1081
666,1549,1070
667,1549,19
668,1549,243
669,1549,1147
670,1549,1146
671,1549,86
672,1549,73
673,1549,67
674,1549,1206
675,1549,1205
676,1549,1204
677,1549,1203
678,1549,665
679,1549,1664
680,1549,1552
681,1550,1549
682,1553,665
683,1553,1664
685,1553,1552
686,1549,1553
687,1550,1553
688,1654,1553
689,0,1704
690,0,1307
693,0,1306
694,0,1305
695,0,1328
696,0,1327
697,0,1322
698,0,1321
699,0,1326
700,0,1316
701,0,1323
702,0,1320
703,0,1243
704,0,1338
705,0,1339
706,0,1340
707,0,1341
708,0,1081
709,0,1070
710,0,19
711,0,243
712,0,1147
713,0,1146
714,0,62
715,0,81
716,0,86
717,0,73
1340,0,79
1339,0,82
720,0,67
721,0,1206
722,0,1205
723,0,1204
724,0,1203
725,0,88
726,0,89
727,0,665
728,0,1664
729,0,1553
730,0,1552
731,0,1549
732,0,1550
733,0,1654
734,0,1334
735,1543,1553
736,843,1307
1354,843,1322
1353,839,1321
1350,839,1326
740,868,843
741,867,839
742,842,868
743,841,867
1352,133,906
745,133,33
746,0,133
747,382,0
748,33,133
749,1125,911
750,1124,1125
751,1123,1124
752,1122,1123
754,1121,1122
755,1120,1121
756,905,1120
757,1119,133
758,1118,1119
759,1117,1118
760,1116,1117
761,1115,1116
762,905,1115
763,1114,906
764,1113,1114
765,1112,1113
766,1111,1112
767,1110,1111
768,1109,1110
769,1108,1109
770,905,1108
771,1107,33
772,1106,1107
773,1105,1106
774,1104,1105
775,1103,1104
776,905,1103
777,1640,231
778,1639,1640
779,1631,1639
780,1641,1642
781,1631,1641
782,1638,500
783,1637,1638
784,0,58
785,0,57
786,0,58
787,0,57
788,78,58
789,78,57
790,0,60
791,0,55
792,0,60
793,0,55
794,56,60
795,56,55
796,94,78
797,94,56
798,0,1634
799,0,1634
800,1635,1634
801,0,1633
802,1632,1633
803,1631,1637
804,1631,1635
805,1631,1632
806,1631,1636
807,1630,1631
808,0,1630
809,234,1294
810,231,1636
811,0,54
812,0,54
813,13,54
814,0,51
815,0,51
816,13,51
817,0,149
818,0,149
819,19,149
820,0,141
821,0,141
822,19,141
823,0,139
824,0,139
825,19,139
826,0,135
827,0,135
828,19,135
829,1707,1708
830,1708,1706
831,0,1345
832,1195,1206
833,1211,1204
834,664,665
835,1316,1318
836,83,88
837,1318,1320
838,1662,1664
844,1547,1549
845,1538,1550
846,1651,1654
847,1650,1654
848,366,1345
849,0,1365
850,0,1359
851,0,1364
853,0,2010
854,0,1055
855,0,905
856,0,970
857,0,951
858,0,1212
859,0,1196
860,1335,1334
861,1347,1335
862,71,86
863,0,128
864,0,325
865,0,1056
866,0,284
869,0,1522
870,1551,1541
871,0,200
872,842,1842
873,841,1840
875,840,842
876,840,841
877,840,80
878,1190,840
879,0,720
880,173,0
881,172,189
882,172,173
883,176,172
884,293,295
885,292,293
886,815,852
887,0,691
888,0,1541
889,0,1256
890,0,1257
891,1249,1257
892,1250,1256
893,1253,1255
894,1252,1255
897,1254,1255
898,1251,1254
899,1250,1253
900,1249,1252
902,1248,1251
903,1247,1250
904,1246,1249
905,1245,1248
906,271,1247
907,271,1246
908,271,1245
909,0,1272
910,0,1263
911,1263,1264
1348,1263,1262
913,1275,1264
914,1275,1274
915,1261,1262
916,1273,1274
917,1272,1273
918,1272,1271
919,271,1261
920,271,1271
921,1377,1355
922,0,1377
923,1358,1377
924,243,744
925,1243,719
926,695,603
927,694,686
929,0,1671
930,0,790
931,768,671
932,0,1956
933,1782,1778
934,1954,999
935,999,1956
936,989,1956
937,989,956
938,999,956
939,956,1956
940,954,989
941,0,820
942,1783,783
943,1782,782
944,1675,780
945,1675,779
946,778,1956
947,1778,778
948,1675,674
949,671,1956
1345,671,674
952,729,730
954,730,137
955,730,723
956,1047,1048
959,1047,1049
960,784,785
961,462,413
962,462,785
963,462,784
964,462,654
965,469,654
966,469,462
967,114,413
968,114,785
969,114,784
971,631,785
972,631,784
973,631,114
974,632,654
975,632,469
976,632,631
980,110,654
981,110,632
982,0,413
983,0,785
984,0,784
985,0,654
986,0,462
990,0,469
991,0,114
1000,0,631
1001,0,630
1002,0,632
1003,0,110
1004,0,1102
1005,0,1101
1006,1102,687
1007,1101,687
1008,1099,1102
1009,1100,1101
1020,0,1100
1021,0,1099
1022,1100,632
1023,1099,632
1025,1365,1376
1026,1365,1364
1027,844,830
1028,844,829
1029,256,298
1030,256,299
1337,524,178
1332,524,179
1341,524,136
1333,524,177
1331,231,439
1330,231,760
2500,779,781
1068,780,781
1072,509,831
273,509,832
977,827,509
978,237,232
1346,568,569
1053,533,569
1054,607,684
1055,115,565
1056,526,529
1175,527,533
1176,684,530
1177,565,566
1228,567,564
1229,165,742
1230,164,743
1231,405,609
1232,405,633
1233,405,627
1234,405,625
1235,633,677
1236,616,615
1521,677,588
1522,668,685
1523,165,615
1524,164,668
1525,100,784
1540,100,785
1645,114,1053
1646,114,1054
1648,411,413
1649,412,414
1650,410,418
1651,413,419
1652,418,462
1653,428,462
1654,419,424
1671,428,424
1673,155,469
1674,105,469
1700,367,620
1701,369,620
1705,118,595
1706,118,596
1707,591,592
2130,590,592
2319,433,546
2320,433,546
2321,222,2557
2322,223,2558
2323,222,2559
2324,223,2589
2325,540,2590
2326,541,2591
2330,804,2546
2546,2591,2567
2550,2590,2568
2552,2589,2596
2553,2559,2595
2554,2558,2593
2557,2557,2592
2558,2546,805
2559,2596,2566
2560,2595,2565
2561,2593,2564
2562,2592,2561
2563,2570,2571
2564,2569,2572
2565,2566,2600
2566,2565,2599
2567,2564,2578
2568,2561,2577
2569,2571,800
2570,2572,800
2571,2553,800
2572,2553,800
2573,2552,2577
2574,2552,2578
2575,2552,2597
2576,2552,2598
2577,2553,2597
2578,2553,2598
2588,2553,2599
2589,2553,2600
2590,2567,2551
2591,2568,2580
2592,805,806
2593,2569,801
2595,2570,802
2596,225,801
2597,233,802
2598,225,2550
2599,233,2560
2600,2550,821
2601,225,2562
2602,225,2575
2605,10,700
2556,13,703
852,26,417
957,26,417
958,33,904
928,33,906
953,911,906
315,702,35
501,705,40
2551,1193,1139
136,1193,1151
1371,1193,1189
1372,65,92
1368,91,1191
1366,70,391
1367,70,392
1369,80,390
1095,80,391
1190,93,1093
1191,95,1095
1192,95,178
1152,93,179
1140,110,96
1093,108,100
2580,107,100
2581,611,113
2583,612,113
2584,604,607
993,605,115
992,606,115
994,612,115
995,118,604
484,118,605
483,118,606
473,118,611
1141,150,175
1142,150,175
1143,153,171
1144,154,171
1145,175,473
1146,175,407
1147,403,176
1662,407,176
1664,176,177
1663,176,136
1193,367,634
1194,369,635
1195,367,636
1196,369,637
1197,370,638
1199,393,204
1205,202,204
1210,209,735
1211,720,736
1212,212,297
224,212,210
269,212,467
243,212,211
2010,212,472
1281,472,465
1282,211,466
1283,467,468
1541,213,465
1542,213,466
1545,234,550
1550,234,562
1546,234,575
1547,277,300
1549,275,306
1548,275,280
1538,276,280
1539,277,291
1543,276,291
1544,316,318
1954,317,318
1955,337,338
489,337,338
488,393,390
52,203,392
53,433,545
597,433,545
198,549,483
137,549,484
199,478,474
1665,478,475
1666,478,476
1708,478,477
598,476,482
691,475,482
319,368,631
1059,370,631
1058,541,542
1060,540,543
1061,544,547
1065,542,547
1063,543,547
1062,2584,559
1064,556,558
1067,501,2583
1066,2581,556
1069,580,563
1070,580,550
1071,634,639
1075,635,640
1077,636,641
1076,637,642
1082,639,646
1081,640,646
1079,641,643
1078,642,644
1237,643,649
1227,644,650
1238,645,651
1239,647,651
1033,648,649
1034,648,650
1035,648,652
1036,672,1026
1037,672,1028
1038,1029,1026
1045,1029,1027
1048,1027,1009
1050,1028,1007
1043,675,1007
1042,675,1009
1051,675,1006
1057,698,699
1052,699,1540
1041,706,707
1040,709,710
1049,720,731
1046,720,731
912,857,907
456,857,907
1084,910,913
1085,910,914
1301,1000,1522
1329,1001,1522
1343,1001,1004
1374,1002,1003
1370,1003,1006
744,1004,1007
719,1005,1008
1351,431,436
1349,431,437
1198,450,924
718,450,925
753,930,931
1302,924,935
1336,925,936
1303,931,927
1319,938,926
1342,935,939
1347,936,939
1344,937,939
1099,938,939
1100,405,623
1101,405,623
1102,405,623
1047,405,623
1956,831,504
1675,832,504
1778,863,630
989,866,630
999,13,709
692,13,706
1377,295,382
1271,296,382
1261,631,630
1272,631,630
1273,369,862
1274,367,861
1262,876,864
1275,876,865
1264,865,873
1263,864,861
1245,875,872
1246,875,871
1247,367,877
1248,369,878
1249,368,879
1250,368,880
1251,880,882
1252,878,881
1253,877,883
1254,879,884
1255,878,885
1256,880,886
1257,885,887
293,886,888
172,883,889
173,884,890
840,889,891
841,890,892
842,889,893
839,890,894
843,209,701
1840,209,704
1842,720,922
1318,720,923
1317,701,733
1325,704,734
1324,733,727
135,786,727
139,845,848
141,847,849
149,922,933
51,923,934
54,734,732
1636,786,787
294,729,897
1632,729,899
1637,720,903
1630,720,846
1631,903,845
1635,846,847
1633,1053,155
1634,1054,105
56,1054,1056
78,1053,1055
55,2322,2323
60,2322,2323
57,2322,2330
58,2322,2330
1638,958,953
1641,957,928
1642,90,1191
1639,90,1190
1640,551,2580
133,551,2581
1103,555,2551
1104,555,501
1105,548,2583
1106,548,2584
1107,1152,65
1108,1192,91
1109,369,992
1110,367,993
1111,1372,994
1112,1371,995
1113,94,915
1114,94,916
1115,94,917
1116,917,919
1117,916,918
1118,660,662
1119,661,662
1120,213,441
1121,2130,442
1122,272,441
1123,272,442
1124,65,712
1125,65,713
867,128,584
868,128,585
1553,756,760
1843,756,761
1844,761,762
1845,439,763
1846,272,300
1847,272,306
1848,569,1569
996,569,1570
1647,617,1570
1672,682,1569
738,572,586
737,572,587
130,124,573
151,204,297
131,204,210
180,454,493
599,458,495
653,518,519
901,493,494
979,495,502
987,728,716
188,728,717
2585,137,198
2586,137,199
1276,234,232
1277,1230,1229
1286,1230,1228
1284,2574,2588
1285,2575,2576
1280,2563,826
1279,2573,826
1278,2576,822
1139,2588,822
1151,2563,816
1189,2573,816
440,384,852
1410,384,815
416,384,815
1440,508,597
1313,970,977
1312,970,978
463,977,1035
321,978,1036
1311,1035,1037
1310,1036,1038
739,1037,1041
1520,1038,1040
603,1045,1046
602,1041,1043
1380,1040,1042
1265,1049,1051
1266,1046,1057
1381,1050,1052
1379,1043,1240
1378,1042,1240
1356,1051,1240
1357,1057,1240
1267,1052,1240
1258,906,912
1260,906,909
1259,904,909
1150,950,912
1153,950,1048
1154,456,454
1155,455,458
1156,1083,1330
1157,1080,1331
1158,1330,1332
0,1331,1333
,977,1033
,978,1034
,366,1346
,366,1346
,200,202
,201,203
,23,25
,1059,1068
,25,2500
,1068,1072
,1080,1084
,1083,1085
,1358,1353
,1358,1350
,1345,1344
,1345,1348
,1338,1360
,1338,1337
,1354,1352
,1350,1348
,366,1365
,366,1365
,366,1349
,366,1351
,1347,1344
,1347,1352
,1345,1342
,1345,1336
,1340,1302
,1340,1359
,1363,1364
,1198,753
,1198,718
,1363,1376
,1363,1361
,0,1335
,1374,1355
,0,1374
,1358,1374
,1351,1353
,1349,1354
,0,1345
,0,1345
,1343,1370
,1342,1359
,1319,1339
,1329,1303
,1336,1302
,753,724
,724,719
,718,744
,366,1345
,87,73
,76,79
,231,140
,446,394
,394,366
,0,394
,906,950
,909,950
,909,951
,907,950
,907,951
,907,970
,857,950
,857,951
,905,950
,951,970
,907,951
,195,196
,194,193
,691,660
,1542,691
,947,952
,981,947
,981,952
,971,952
,976,952
,972,952
,952,984
,947,984
,971,947
,976,947
,972,947
,942,965
,598,507
,597,598
,209,722
,209,721
,662,1666
,662,1665
,137,731
,137,729
,723,137
,725,137
,728,137
,711,137
,199,711
,717,198
,0,1300
,300,1300
,562,582
,563,582
,13,53
,0,53
,13,52
,0,52
,0,488
,489,488
,489,499
,212,489
,0,520
,520,569
,1143,1147
,1193,1195
,0,234
,1542,1545
,1543,1544
,0,1955
,1954,1955
,844,1954
,1140,40
,1142,1144
,0,1144
,1143,1145
,1542,1543
,1542,1538
,778,956
,1542,1547
,0,1283
,0,1281
,0,1282
,128,1283
,128,1282
,128,1281
,1141,1143
,1141,1142
,524,1368
,0,727
,0,807
,0,77
,0,84
,0,671
,0,659
,659,834
,773,798
,711,725
,711,729
,725,730
,972,976
,768,790
,674,659
,794,773
,768,773
,794,671
,478,422
,972,984
,487,422
,1,415
,1,400
,671,836
,1,487
,773,820
,554,671
,674,834
,942,962
,728,725
,729,731
,487,478
,909,905
,554,820
,400,415
,176,0
,0,230
,834,836
,971,981
,906,909
,726,730
,728,730
,723,731
,0,230
,487,415
,728,731
,909,907
,728,729
,711,730
,671,956
,907,905
,907,857
,723,729
,176,0
,972,971
,831,832
,976,971
,909,857
,972,981
,794,768
,820,817
,0,9
,33,906
,194,196
,962,971
,976,981
,0,431
,0,9
,0,431
,820,510
,711,728
,965,962
,976,984
,971,984
,0,175
,981,984
,96,2323
,768,554
,794,554
,728,723
,674,836
,671,834
,778,671
,817,510
,659,836
,790,1671
,768,1671
,1193,1194
,1193,1199
,1193,1211
,200,224
,0,2010
,201,2010
,224,243
,0,269
,224,269
,0,1210
,1211,1212
,0,1212
,1199,1210
,0,1196
,0,1197
,1195,1197
,0,1539
,0,1544
,1194,1196
,23,2
,40,1650
,1650,1652
,40,1651
,1651,1653
,2,18
,0,2
,23,32
,1236,23
,23,17
,1674,1671
,504,835
,777,790
,774,790
,776,790
,76,77
,333,185
,963,965
,588,195
,415,477
,1523,1525
,1175,1177
,504,673
,1522,1540
,982,984
,844,954
,954,955
,250,349
,724,735
,941,942
,967,971
,775,790
,671,690
,250,336
,481,422
,341,343
,975,976
,421,422
,0,492
,158,159
,0,190
,214,541
,0,333
,161,162
,1029,791
,270,244
,70,661
,320,388
,395,2319
,1,3
,3,4
,673,1025
,281,282
,280,281
,272,244
,244,245
,333,309
,0,1236
,762,230
,486,487
,531,532
,205,209
,63,64
,1522,1521
,0,985
,528,767
,671,689
,1645,1648
,858,859
,123,121
,0,1234
,10,11
,510,512
,584,713
,811,739
,447,450
,190,464
,152,186
,309,2319
,945,943
,0,309
,1362,1337
,959,962
,109,110
,692,696
,626,164
,515,516
,271,262
,308,0
,566,570
,176,166
,234,766
,231,577
,222,540
,671,688
,231,236
,36,37
,1229,312
,415,486
,689,838
,127,125
,564,568
,500,240
,676,1673
,236,460
,1231,1232
,383,385
,417,420
,443,518
,524,183
,655,814
,403,404
,367,369
,246,247
,0,261
,158,161
,234,765
,161,163
,95,102
,672,830
,0,251
,317,334
,280,278
,870,869
,307,0
,469,480
,871,870
,236,234
,835,836
,662,667
,185,152
,448,450
,278,279
,0,986
,21,22
,929,592
,94,920
,65,63
,1522,1523
,960,963
,535,531
,692,693
,417,421
,513,525
,714,109
,726,736
,336,337
,0,204
,417,474
,27,28
,7,3
,344,345
,614,197
,573,587
,0,921
,960,961
,230,226
,170,189
,833,834
,100,654
,528,769
,522,528
,558,582
,200,201
,250,335
,2319,2320
,90,85
,261,359
,121,122
,1,5
,688,838
,796,798
,133,913
,95,858
,795,797
,335,337
,662,664
,250,251
,93,490
,445,990
,1022,795
,343,347
,873,872
,360,445
,795,796
,320,307
,26,24
,810,799
,258,259
,914,906
,398,399
,422,423
,8,7
,673,1030
,28,31
,1648,1649
,662,663
,445,452
,1646,1649
,193,191
,240,509
,567,570
,765,764
,230,228
,806,230
,247,248
,93,99
,314,329
,266,267
,212,496
,314,324
,96,902
,393,459
,272,264
,990,991
,264,265
,8,1181
,685,194
,818,837
,676,697
,1235,1234
,745,746
,222,223
,752,755
,94,860
,315,330
,751,750
,446,304
,0,140
,960,964
,312,334
,510,511
,812,817
,312,853
,504,505
,531,327
,0,443
,581,589
,71,72
,721,720
,578,577
,444,461
,920,96
,658,659
,2556,813
,655,827
,960,959
,2601,2602
,814,817
,429,511
,100,104
,100,106
,99,100
,104,105
,97,100
,105,106
,312,855
,59,41
,102,155
,968,966
,1645,1646
,975,972
,28,29
,90,1093
,168,169
,715,109
,404,405
,962,961
,318,332
,35,36
,855,857
,405,408
,166,167
,945,946
,964,965
,252,256
,532,1645
,944,946
,809,799
,95,921
,250,254
,0,395
,813,852
,226,229
,432,433
,547,553
,254,256
,384,379
,191,192
,272,262
,756,758
,331,327
,793,794
,159,160
,250,252
,400,401
,0,267
,824,820
,13,16
,572,520
,218,219
,431,464
,540,541
,1030,669
,13,14
,176,170
,254,255
,0,8
,921,919
,0,1706
,948,952
,1231,1230
,939,940
,10,9
,986,927
,602,695
,944,943
,926,943
,968,971
,165,166
,181,369
,433,553
,624,165
,445,447
,388,389
,0,332
,213,218
,678,694
,7,5
,469,479
,281,283
,2562,2556
,278,283
,664,666
,825,837
,11,13
,222,2554
,387,389
,240,241
,679,1645
,939,941
,973,972
,974,972
,212,498
,301,303
,655,812
,0,455
,314,508
,116,117
,70,68
,697,1701
,68,69
,949,947
,504,655
,948,947
,153,158
,444,985
,535,1021
,535,1020
,680,793
,500,516
,238,509
,31,133
,1000,1005
,29,33
,0,457
,340,345
,853,857
,1236,1235
,980,981
,674,1023
,500,511
,787,711
,397,398
,507,505
,417,423
,860,900
,320,387
,824,837
,242,246
,231,581
,569,571
,490,491
,0,34
,579,680
,853,854
,680,792
,580,577
,0,2130
,341,342
,678,679
,504,513
,932,980
,351,353
,446,459
,721,740
,1228,28
,382,383
,0,124
,165,164
,507,515
,720,897
,897,898
,164,168
,204,205
,361,445
,26,20
,427,519
,1233,1231
,0,459
,710,712
,973,976
,431,434
,985,930
,185,246
,431,432
,672,690
,827,819
,937,960
,827,818
,678,696
,675,810
,675,809
,675,808
,65,66
,31,908
,940,942
,292,259
,676,1674
,123,119
,9,2500
,504,833
,819,837
,330,427
,105,155
,271,264
,11,12
,383,384
,2130,436
,227,228
,213,216
,969,966
,2130,804
,384,828
,1030,670
,364,365
,207,209
,550,559
,526,617
,622,646
,305,350
,1700,1706
,0,330
,99,101
,515,517
,118,121
,165,614
,697,698
,233,2574
,500,512
,614,561
,97,98
,819,820
,672,689
,703,705
,262,263
,273,266
,770,772
,818,820
,683,2324
,2130,214
,307,305
,38,40
,212,497
,974,976
,492,34
,697,1540
,258,470
,544,433
,433,434
,949,952
,492,490
,218,222
,2324,2325
,170,274
,672,688
,427,380
,226,233
,214,215
,320,308
,340,347
,234,235
,969,971
,483,433
,204,457
,259,260
,235,560
,638,645
,119,118
,808,739
,700,702
,368,370
,770,771
,231,235
,90,83
,591,610
,183,367
,0,257
,485,487
,0,508
,507,513
,502,503
,171,399
,119,120
,521,523
,204,207
,329,532
,427,425
,207,208
,102,103
,1542,59
,284,291
,678,693
,402,7
,0,32
,1671,1673
,402,401
,17,451
,1524,1520
,1234,1233
,380,381
,292,380
,95,97
,340,354
,445,455
,1522,1002
,230,296
,382,386
,585,918
,0,305
,1020,1022
,446,494
,443,444
,448,449
,452,453
,1021,1022
,540,484
,339,1522
,434,435
,2320,2321
,272,266
,313,331
,35,38
,437,468
,408,409
,822,828
,445,448
,444,452
,404,406
,176,168
,300,301
,673,1023
,1175,1176
,284,288
,328,329
,425,426
,292,425
,109,590
,216,223
,415,485
,707,708
,26,22
,756,757
,0,334
,430,512
,159,163
,216,217
,0,399
,396,397
,225,233
,457,503
,2320,2322
,766,764
,340,341
,252,253
,0,23
,572,571
,185,248
,152,0
,292,470
,324,326
,70,117
,94,316
,413,414
,929,687
,301,302
